id,label,text,label_text,label_text_ch
9197,32,我本周有什么计划,calendar_query,日历查询
9198,32,请查看我的提醒,calendar_query,日历查询
9202,36,播放我的电台,play_radio,播放收音机
9204,36,开始中央音乐之声电台,play_radio,播放收音机
9212,36,播放收音机,play_radio,播放收音机
9216,36,播放我的电台,play_radio,播放收音机
9225,36,你能打开电台吗,play_radio,播放收音机
9233,36,打开喜马拉雅,play_radio,播放收音机
9236,36,去音乐之声频道,play_radio,播放收音机
9237,36,开启收音机并播放九二点五频道,play_radio,播放收音机
9250,36,我想听电台,play_radio,播放收音机
9254,36,请调到摩奇广播调频九三八,play_radio,播放收音机
9263,36,打开收音机应用程序,play_radio,播放收音机
9269,36,播放调频八九七,play_radio,播放收音机
9270,36,播放中国之声,play_radio,播放收音机
9275,36,只有调频九百九十九将在收音机上播放,play_radio,播放收音机
9284,36,播放凉凉,play_radio,播放收音机
9291,36,播放,play_radio,播放收音机
9301,36,播放等你爱我,play_radio,播放收音机
9303,36,播放香港电台第二台,play_radio,播放收音机
9305,36,收听经典热门歌曲,play_radio,播放收音机
9316,36,播放中国之声,play_radio,播放收音机
9317,36,现在打开收音机,play_radio,播放收音机
9321,36,现在让收音机打开,play_radio,播放收音机
9323,36,开启 pandora,play_radio,播放收音机
9326,36,请现在播放一号电台,play_radio,播放收音机
9327,36,请马上扫描一下收音机的上午拨号盘,play_radio,播放收音机
9330,36,播放,play_radio,播放收音机
9341,36,alexa 更换广播电台,play_radio,播放收音机
9352,36,请播放广播,play_radio,播放收音机
9353,36,打开收音机播放一些音乐,play_radio,播放收音机
9358,36,开始播放电台频道八八九,play_radio,播放收音机
9361,36,收听电台,play_radio,播放收音机
9362,36,广播频道,play_radio,播放收音机
9363,36,让我们在电台播放热门歌曲,play_radio,播放收音机
9364,36,让我们放流行音乐,play_radio,播放收音机
9380,36,我想让你在电台打开中国之声,play_radio,播放收音机
9384,36,播放中国之声,play_radio,播放收音机
9394,36,嘿奥利播放广播,play_radio,播放收音机
9402,36,播放九百八十九广播电台,play_radio,播放收音机
9406,36,开启音乐积木,play_radio,播放收音机
9408,36,开始广播播放,play_radio,播放收音机
9426,36,我想听正在播放节奏布鲁斯歌曲的电台,play_radio,播放收音机
9438,36,你能为我在收音机上播放一首饶舌歌曲吗,play_radio,播放收音机
9457,45,播放歌随他吧,play_music,播放音乐
9460,45,播放九十年代嘻哈,play_music,播放音乐
9471,36,打开乡村音乐电台,play_radio,播放收音机
9494,36,你能播放流行歌曲的喜马拉雅电台吗,play_radio,播放收音机
9506,36,奥利让我们听四川经济广播电台,play_radio,播放收音机
9507,36,请找到当前播放林俊杰的广播电台,play_radio,播放收音机
9519,36,播放任何流行音乐调频频道,play_radio,播放收音机
9520,36,播放最后一个异世奇人广播,play_radio,播放收音机
9524,36,打开大小电台程序,play_radio,播放收音机
9528,36,打开一些全国公共广播电台并从我的扬声器中播放它们,play_radio,播放收音机
9541,36,收音机甜蜜的歌,play_radio,播放收音机
9542,36,让我在收音机上听一些最新的新闻节目,play_radio,播放收音机
9545,36,我想听音乐之声节目,play_radio,播放收音机
9554,36,调频 f · m ·九十二点七分浪漫的音乐,play_radio,播放收音机
9561,36,在收音机播放广安人民广播电台,play_radio,播放收音机
9562,36,你能帮我播放这个节目吗,play_radio,播放收音机
9565,36,用不间断的算你狠播放新歌热搜榜,play_radio,播放收音机
9568,36,毛阿敏现场音乐会系列,play_radio,播放收音机
9569,36,好的谷歌播放八八点零,play_radio,播放收音机
9577,36,换成八十二点四电台,play_radio,播放收音机
9591,36,听中国之声的养生大讲堂,play_radio,播放收音机
9592,58,搜索涵盖男性问题的播客,play_podcasts,播放播客
9594,36,调频九十三点五电台音乐,play_radio,播放收音机
9601,36,播放乡村电台,play_radio,播放收音机
9617,36,从频率一百零一点九播放今天早上的节目,play_radio,播放收音机
9619,36,在车载收音机上播放草原之家,play_radio,播放收音机
9620,36,我可以在卧室的收音机里听到黛利拉吗,play_radio,播放收音机
9629,36,你能帮我听收音机吗,play_radio,播放收音机
9630,36,为我播放李峙的不老歌,play_radio,播放收音机
9632,36,收音机谢谢,play_radio,播放收音机
9637,36,在湛江经济广播开始我的播放列表,play_radio,播放收音机
9640,36,打开 spotify 并且打开锻炼歌单,play_radio,播放收音机
9651,36,在我的 p. s. 四上播放酷狗音乐,play_radio,播放收音机
9656,45,通过你的扬声器为我播放一首欢快的歌曲,play_music,播放音乐
9669,20,我想听陈忠实的白鹿原,play_audiobook,播放有声读物
9674,20,你能播放我喜欢的京华烟云有声书吗,play_audiobook,播放有声读物
9676,20,继续播放我的金庸有声书,play_audiobook,播放有声读物
9678,20,你能播放授者吗,play_audiobook,播放有声读物
9680,20,从我上次停止听的地方继续播放哈利波特,play_audiobook,播放有声读物
9689,20,暂停这本书,play_audiobook,播放有声读物
9691,20,打开有声读物罗马历史,play_audiobook,播放有声读物
9694,20,它继续播放孩子,play_audiobook,播放有声读物
9700,20,播放法医秦明,play_audiobook,播放有声读物
9706,45,播放难忘今宵,play_music,播放音乐
9707,45,打开媒体播放铃儿响叮当,play_music,播放音乐
9718,20,继续播放白鹿原,play_audiobook,播放有声读物
9720,20,继续播放哈利波特第四部,play_audiobook,播放有声读物
9726,20,停止有声书,play_audiobook,播放有声读物
9732,20,打开鬼吹灯的有声读物,play_audiobook,播放有声读物
9738,45,你能给我播放古典音乐吗,play_music,播放音乐
9746,20,播放天龙八部,play_audiobook,播放有声读物
9754,20,奥利让我们听书剑恩仇录,play_audiobook,播放有声读物
9760,20,停止播放,play_audiobook,播放有声读物
9761,20,锁定,play_audiobook,播放有声读物
9767,20,播放倚天屠龙记有声读物,play_audiobook,播放有声读物
9768,20,继续给我读有声读物,play_audiobook,播放有声读物
9772,20,请继续阅读有声读物,play_audiobook,播放有声读物
9793,45,播浪漫的歌,play_music,播放音乐
9795,45,继续播放可惜没如果,play_music,播放音乐
9812,20,打开天龙八部有声读物并且从上次播放的开始播放,play_audiobook,播放有声读物
9815,20,请在有声读物上回放这个,play_audiobook,播放有声读物
9827,20,在有声读物上恢复飞轮海的歌曲,play_audiobook,播放有声读物
9844,20,继续播放我正在听的有声读物的最后一章,play_audiobook,播放有声读物
9851,20,从我上次停下的地方恢复天龙八部,play_audiobook,播放有声读物
9853,20,开始故事书,play_audiobook,播放有声读物
9855,20,再次开始播放天龙八部的音频,play_audiobook,播放有声读物
9856,20,播放倚天屠龙记,play_audiobook,播放有声读物
9857,20,我选择从头播放音频,play_audiobook,播放有声读物
9871,20,播放我最喜欢的书,play_audiobook,播放有声读物
9875,20,为我多朗读一些南派三叔的书,play_audiobook,播放有声读物
9878,20,请繼續播放我的有声读物,play_audiobook,播放有声读物
9881,20,开启有声读物,play_audiobook,播放有声读物
9885,20,请播放笔记本的音频,play_audiobook,播放有声读物
9895,20,继续播放流星花园,play_audiobook,播放有声读物
9896,20,从神雕侠侣第五章开始,play_audiobook,播放有声读物
9897,20,回放天下霸唱的鬼吹灯,play_audiobook,播放有声读物
9902,20,请随机播放一个与爱有关的有声读物,play_audiobook,播放有声读物
9909,20,继续播放书剑恩仇录,play_audiobook,播放有声读物
9912,9,奥利我应该把鸡蛋煮多久,cooking_recipe,烹饪食谱
9918,9,我如何做馅饼,cooking_recipe,烹饪食谱
9923,9,鸡蛋我要煮多长时间,cooking_recipe,烹饪食谱
9924,9,告诉我食谱,cooking_recipe,烹饪食谱
9930,9,鸡蛋应该煮多久,cooking_recipe,烹饪食谱
9931,9,olly 鸡蛋应该煮多长时间,cooking_recipe,烹饪食谱
9940,9,帮我找一份巧克力蛋糕食谱,cooking_recipe,烹饪食谱
9941,9,我如何烹饪黄油鸡肉,cooking_recipe,烹饪食谱
9942,9,红丝绒蛋糕里有什么,cooking_recipe,烹饪食谱
9943,9,制作素食千层面需要多长时间,cooking_recipe,烹饪食谱
9952,9,给我一个烹饪教程,cooking_recipe,烹饪食谱
9955,9,给我看一个烹饪炸鸡的视频,cooking_recipe,烹饪食谱
9956,9,我能用什么代替黄油,cooking_recipe,烹饪食谱
9961,9,用烤箱烤土豆最好的温度是多少,cooking_recipe,烹饪食谱
9962,9,做有嚼劲的意大利面最好的方法是什么,cooking_recipe,烹饪食谱
9964,9,食品加工知识,cooking_recipe,烹饪食谱
9966,9,烹饪意大利面最简单的方法是什么,cooking_recipe,烹饪食谱
9969,9,藏红花可以用什么食材替代,cooking_recipe,烹饪食谱
9971,9,铜底锅和铸铁哪个导热更好,cooking_recipe,烹饪食谱
9976,9,威尔士干酪配料列表,cooking_recipe,烹饪食谱
9977,9,请搜索互联网并显示烹饪意大利食物的合适腾讯视频,cooking_recipe,烹饪食谱
9979,9,烹饪一些燕麦,cooking_recipe,烹饪食谱
9980,9,今天水煮蔬菜,cooking_recipe,烹饪食谱
9986,9,沸腾的,cooking_recipe,烹饪食谱
9994,9,可以告诉我帕夫巴吉的烹饪食谱吗,cooking_recipe,烹饪食谱
10016,9,感恩节火鸡,cooking_recipe,烹饪食谱
10019,9,请告诉我如何烤十二个燕麦饼干,cooking_recipe,烹饪食谱
10023,9,帕提亚羊肉的食材是什么,cooking_recipe,烹饪食谱
10027,9,做饭的说明,cooking_recipe,烹饪食谱
10031,9,我需要一份来自我的购物清单上的配料的食谱,cooking_recipe,烹饪食谱
10038,9,我需要好的烹饪点子,cooking_recipe,烹饪食谱
10045,9,你能给我一份自制鸡汤面的食谱吗,cooking_recipe,烹饪食谱
10048,9,我怎么做火鸡,cooking_recipe,烹饪食谱
10049,9,告诉我怎样做一个大三明治,cooking_recipe,烹饪食谱
10053,9,我如何做披萨,cooking_recipe,烹饪食谱
10055,9,炸鸡的食谱是什么,cooking_recipe,烹饪食谱
10061,9,晚饭我该做什么,cooking_recipe,烹饪食谱
10072,9,用烤箱烤鸡肉的时间,cooking_recipe,烹饪食谱
10076,9,泡打粉用小苏打,cooking_recipe,烹饪食谱
10077,9,找一份今晚晚饭的食谱,cooking_recipe,烹饪食谱
10078,9,晚餐我煮什么好,cooking_recipe,烹饪食谱
10080,9,一起煮肉丸吧,cooking_recipe,烹饪食谱
10081,9,告诉我怎样做肉丸,cooking_recipe,烹饪食谱
10090,9,请告诉我一个金枪鱼食谱,cooking_recipe,烹饪食谱
10093,9,千层面怎么做,cooking_recipe,烹饪食谱
10097,9,奶酪汉堡,cooking_recipe,烹饪食谱
10099,9,你知道怎么做意大利肉汁烩饭吗,cooking_recipe,烹饪食谱
10100,9,你知道意大利肉汁烩饭的食谱吗,cooking_recipe,烹饪食谱
10105,9,做五分熟牛排需要多久,cooking_recipe,烹饪食谱
10107,9,我需要一个炖排骨的食谱,cooking_recipe,烹饪食谱
10119,9,火鸡,cooking_recipe,烹饪食谱
10125,9,烤和烧有什么区别,cooking_recipe,烹饪食谱
10132,9,把牛排烤成五分熟要多久,cooking_recipe,烹饪食谱
10150,9,怎么做墨西哥卷饼,cooking_recipe,烹饪食谱
10156,9,我想知道酿青椒怎么做,cooking_recipe,烹饪食谱
10164,9,做通心面需要多久,cooking_recipe,烹饪食谱
10166,9,找下苹果馅饼食谱,cooking_recipe,烹饪食谱
10171,9,鱼汤的食谱是什么,cooking_recipe,烹饪食谱
10177,9,如何烹饪意面南瓜,cooking_recipe,烹饪食谱
10182,9,做一份欧姆蛋需要几个鸡蛋,cooking_recipe,烹饪食谱
10197,9,显示给我看最好的意大利面食谱,cooking_recipe,烹饪食谱
10206,9,怎么做米饭,cooking_recipe,烹饪食谱
10213,9,著名的比里亚尼食谱的清单,cooking_recipe,烹饪食谱
10214,9,一小时内能完成的食谱,cooking_recipe,烹饪食谱
10216,9,在网上搜索购买松饼烤盘,cooking_recipe,烹饪食谱
10217,9,在小红书上找下水煮鱼的食谱,cooking_recipe,烹饪食谱
10220,9,烤一个大蛋糕需要什么材料,cooking_recipe,烹饪食谱
10224,9,它必须被品尝,cooking_recipe,烹饪食谱
10226,9,让我知道做意大利面的食谱,cooking_recipe,烹饪食谱
10247,51,和我玩一个游戏,play_game,玩游戏
10256,51,加载勇敢的约翰,play_game,玩游戏
10260,51,和我玩填字游戏,play_game,玩游戏
10263,51,打开国际象棋应用程序并开始游戏,play_game,玩游戏
10268,51,让我们玩王者荣耀,play_game,玩游戏
10276,51,让我们玩吃鸡,play_game,玩游戏
10285,51,请玩部落冲突,play_game,玩游戏
10286,51,请打开部落冲突,play_game,玩游戏
10288,51,跟我玩井字棋游戏,play_game,玩游戏
10292,51,跟我玩游戏,play_game,玩游戏
10296,51,你能帮我玩神庙逃亡游戏吗,play_game,玩游戏
10302,51,加载游戏,play_game,玩游戏
10308,51,玩萨尔达传说,play_game,玩游戏
10317,51,跟我玩井字棋,play_game,玩游戏
10319,51,和我一起踢足球,play_game,玩游戏
10321,51,我想玩足球大师,play_game,玩游戏
10323,51,让我们玩,play_game,玩游戏
10333,51,打开王者荣耀,play_game,玩游戏
10335,51,与我扑克,play_game,玩游戏
10338,51,为我玩哈利波特和密室的游戏,play_game,玩游戏
10339,51,请打开象棋游戏我想要和你一起玩,play_game,玩游戏
10346,51,开始一个游戏并和我玩,play_game,玩游戏
10349,51,星光春之光,play_game,玩游戏
10350,51,玩狼人杀,play_game,玩游戏
10352,51,玩开心消消乐,play_game,玩游戏
10353,51,打开梨子爸爸传说,play_game,玩游戏
10355,51,下棋,play_game,玩游戏
10357,51,玩游戏,play_game,玩游戏
10365,51,作为第二名玩家玩大富翁游戏,play_game,玩游戏
10366,51,我们应该高速玩极品飞车系列,play_game,玩游戏
10381,51,为我们打开一个填字游戏,play_game,玩游戏
10399,51,请打开并和我玩棋,play_game,玩游戏
10403,51,打开比赛,play_game,玩游戏
10406,51,腾讯游戏,play_game,玩游戏
10426,59,日记中还缺少什么,lists_query,列出查询
10427,53,清空我的购物清单,lists_remove,列表删除
10430,53,从清单上删除第一个项目,lists_remove,列表删除
10433,53,删除我的任务清单,lists_remove,列表删除
10440,59,我的清单里的特殊事项,lists_query,列出查询
10442,53,把活动从我的列表删除,lists_remove,列表删除
10444,53,删除事项,lists_remove,列表删除
10451,59,我今天要做什么,lists_query,列出查询
10455,59,我的必做清单内容是什么,lists_query,列出查询
10462,53,删除清单,lists_remove,列表删除
10471,21,我需要创建一个新的待办清单,lists_createoradd,列出创建或添加
10472,21,帮我开始创建我的厨房清单,lists_createoradd,列出创建或添加
10493,59,我的必做清单上有什么,lists_query,列出查询
10494,53,从文具清单上删除铅笔,lists_remove,列表删除
10497,49,可以给我一份巴黎五星级酒店的名单吗,qa_factoid,质量保证
10501,21,把绿花菜加到杂货清单里,lists_createoradd,列出创建或添加
10503,21,给我周六要干的活加上邮局,lists_createoradd,列出创建或添加
10508,53,删除清单项目,lists_remove,列表删除
10512,59,列出我查询中剩下的所有内容,lists_query,列出查询
10513,21,我想做这周的购物清单,lists_createoradd,列出创建或添加
10523,53,从我的中国风歌单中删除列表,lists_remove,列表删除
10525,53,删除我的付车款到我的日程上,lists_remove,列表删除
10527,53,删除清单,lists_remove,列表删除
10534,59,今天的待办清单怎么样,lists_query,列出查询
10538,59,重复我的购物清单,lists_query,列出查询
10563,21,你能为我创建一个清单吗,lists_createoradd,列出创建或添加
10565,53,删除所有的清单,lists_remove,列表删除
10568,53,删除旧音乐歌单,lists_remove,列表删除
10570,59,查看我的待定清单,lists_query,列出查询
10571,59,安卓,lists_query,列出查询
10577,59,给我我的所有的清单,lists_query,列出查询
10579,53,重设我的位置清单,lists_remove,列表删除
10588,59,告诉我清单的内容,lists_query,列出查询
10590,53,删除清单上的第二个行,lists_remove,列表删除
10600,21,请把一加仑百分之二的牛奶更新到我的食品杂物清单中,lists_createoradd,列出创建或添加
10608,21,搜索事项,lists_createoradd,列出创建或添加
10621,21,把水煮鱼加到菜单,lists_createoradd,列出创建或添加
10636,21,创建一个可用的清单,lists_createoradd,列出创建或添加
10640,21,把洗涤剂加到我要买的东西的清单,lists_createoradd,列出创建或添加
10645,21,把红酒加到我的购物清单,lists_createoradd,列出创建或添加
10655,53,清单派对时间,lists_remove,列表删除
10667,59,朗诵清单的日程,lists_query,列出查询
10673,53,请删除接下来的清单,lists_remove,列表删除
10674,53,作废当前的清单,lists_remove,列表删除
10678,21,在我的消费清单上加上又花了五块钱,lists_createoradd,列出创建或添加
10679,59,我今天待办有哪些,lists_query,列出查询
10684,59,我查询了哪些清单,lists_query,列出查询
10687,53,如果有表演活动请删除它,lists_remove,列表删除
10696,53,代替,lists_remove,列表删除
10699,59,提醒我清单上有什么项目,lists_query,列出查询
10709,21,把这个加到清单上,lists_createoradd,列出创建或添加
10712,21,创建一个新的清单,lists_createoradd,列出创建或添加
10718,53,你能把这个项目从清单上删除吗,lists_remove,列表删除
10731,59,朗读我的清单内容,lists_query,列出查询
10738,21,你可以把我的杂货清单里加一项吗,lists_createoradd,列出创建或添加
10743,53,删除那个项目,lists_remove,列表删除
10753,59,沃尔玛购物单里都放了些什么啊,lists_query,列出查询
10755,53,删掉我的待办清单,lists_remove,列表删除
10756,53,清理购物清单,lists_remove,列表删除
10757,59,我的购物清单上有什么,lists_query,列出查询
10759,59,给我朗读购物清单,lists_query,列出查询
10760,59,告诉我我两天前的清单上写了什么,lists_query,列出查询
10770,53,把麦片从我的购物清单删除,lists_remove,列表删除
10772,30,从今天的日程中把我的牙医预约去掉,calendar_remove,日历删除
10776,59,我有准备好的杂货清单吗,lists_query,列出查询
10786,53,清除我今天的活动清单,lists_remove,列表删除
10790,53,删除清单事项,lists_remove,列表删除
10792,21,我需要列一个清单,lists_createoradd,列出创建或添加
10804,59,读一下我的杂货清单,lists_query,列出查询
10805,59,请查一下我现在有什么清单,lists_query,列出查询
10808,53,删除列下的最后一个项目,lists_remove,列表删除
10812,21,把香蕉添加到我的购物清单里,lists_createoradd,列出创建或添加
10815,21,把牙膏加入我的购物清单,lists_createoradd,列出创建或添加
10816,21,创建一个播放列表,lists_createoradd,列出创建或添加
10824,53,奥利清空清单,lists_remove,列表删除
10825,53,清除清单,lists_remove,列表删除
10827,53,删除食品杂物清单,lists_remove,列表删除
10828,53,删除所有,lists_remove,列表删除
10832,32,欧丽接下来我有什么安排,calendar_query,日历查询
10843,53,把牛奶从我的食品杂物清单删除,lists_remove,列表删除
10846,53,我现在没有足够的钱购买任天堂游戏机你能把它从我的亚马逊愿望清单中删除吗,lists_remove,列表删除
10848,53,从其他这一项中移除这个清单,lists_remove,列表删除
10851,59,哪些是我的可用的清单,lists_query,列出查询
10853,53,在那里脱掉那个,lists_remove,列表删除
10855,59,需要检查我的清单,lists_query,列出查询
10858,21,新的清单,lists_createoradd,列出创建或添加
10868,59,奥利清单上还剩其他任何东西吗,lists_query,列出查询
10887,53,删除我的清单,lists_remove,列表删除
10893,21,制作食品杂物清单,lists_createoradd,列出创建或添加
10895,53,从我的清单删除项目,lists_remove,列表删除
10898,21,请添加一个给聚会购置物品的清单,lists_createoradd,列出创建或添加
10909,59,奥利给我读我的清单,lists_query,列出查询
10915,21,创建一个新的清单,lists_createoradd,列出创建或添加
10927,59,让我听到我的清单,lists_query,列出查询
10931,59,我的播放清单上有什么,lists_query,列出查询
10936,53,请删除我的最爱的专辑列表,lists_remove,列表删除
10938,21,把糖加到食品杂物清单,lists_createoradd,列出创建或添加
10940,21,创建一个新的购物清单,lists_createoradd,列出创建或添加
10954,59,我在联系人里面有多少清单,lists_query,列出查询
10956,59,在我的联系人里面有哪些群组,lists_query,列出查询
10957,59,提醒我我有多少个列表,lists_query,列出查询
10960,53,把那个从清单里撤除,lists_remove,列表删除
10970,53,删除最后的词组,lists_remove,列表删除
10979,59,现在你的清单上有什么,lists_query,列出查询
10981,59,让我知道清单,lists_query,列出查询
10982,21,把汉堡加到杂货清单里,lists_createoradd,列出创建或添加
10985,53,删除我这周的待办事项,lists_remove,列表删除
10990,53,在我的待办事项里删除拖厨房地,lists_remove,列表删除
10996,21,添加大花到我的联系人清单,lists_createoradd,列出创建或添加
10999,59,读出清单,lists_query,列出查询
11023,53,删除购物清单,lists_remove,列表删除
11024,53,删除必做清单,lists_remove,列表删除
11026,21,添加新项目到清单,lists_createoradd,列出创建或添加
11029,21,加到清单中,lists_createoradd,列出创建或添加
11053,53,谷歌删除清单,lists_remove,列表删除
11067,21,请把桔子加到食品杂物清单,lists_createoradd,列出创建或添加
11075,59,我有多少个清单,lists_query,列出查询
11081,59,在我的笔记本上有哪些清单,lists_query,列出查询
11085,53,从购物清单里去掉牛奶,lists_remove,列表删除
11098,53,删除自一九九零年的税单,lists_remove,列表删除
11107,59,我现在有哪些清单啊,lists_query,列出查询
11124,59,把事项罗列到我的工作清单里,lists_query,列出查询
11125,59,给我有关采购订单的详细信息,lists_query,列出查询
11133,53,删除我上周创建的客人清单,lists_remove,列表删除
11140,21,设置清单,lists_createoradd,列出创建或添加
11141,21,请找到所有以 a 字母开头的名称并创建一个清单,lists_createoradd,列出创建或添加
11146,21,将联系人添加到联系人清单,lists_createoradd,列出创建或添加
11154,59,检查最近的待办清单,lists_query,列出查询
11157,21,请创建一个新的清单,lists_createoradd,列出创建或添加
11162,53,我想从清单中删除苹果,lists_remove,列表删除
11164,53,离开清单,lists_remove,列表删除
11166,59,打开记事本,lists_query,列出查询
11168,53,删除我的清单,lists_remove,列表删除
11172,59,给我所有的可用的清单,lists_query,列出查询
11174,59,列出这个设备上所有的清单,lists_query,列出查询
11177,21,把手表加到购物清单,lists_createoradd,列出创建或添加
11180,32,我的聚会计划,calendar_query,日历查询
11186,59,我有我的衣服清单,lists_query,列出查询
11189,59,找到清单,lists_query,列出查询
11204,59,重要家居信息,lists_query,列出查询
11215,59,清单,lists_query,列出查询
11238,21,创建个新清单给我,lists_createoradd,列出创建或添加
11250,59,把我的杂货清单读给我听,lists_query,列出查询
11257,58,olly 播放下一段录音,play_podcasts,播放播客
11259,58,跳到下一个播客,play_podcasts,播放播客
11261,58,下一个,play_podcasts,播放播客
11265,58,播放下一首,play_podcasts,播放播客
11266,58,从我的音乐库播放一段播客,play_podcasts,播放播客
11267,58,找到一个有趣的播客关于上一个普利兹克奖的赢家,play_podcasts,播放播客
11270,58,播放下一个播客,play_podcasts,播放播客
11272,58,播放下一个,play_podcasts,播放播客
11273,20,播放金庸的天龙八部下一集,play_audiobook,播放有声读物
11279,58,去播客并播放大内密谈下一集,play_podcasts,播放播客
11286,58,播放年轻的土耳其人播客,play_podcasts,播放播客
11296,58,上传我所有的播客,play_podcasts,播放播客
11302,58,播放最后的自由主义者播客,play_podcasts,播放播客
11303,58,播放大内密谈下一集播客,play_podcasts,播放播客
11306,58,播放我昨天正在听的那个博客,play_podcasts,播放播客
11318,58,播放下一集播客,play_podcasts,播放播客
11322,58,今天,play_podcasts,播放播客
11328,58,播放大内密谈的播客,play_podcasts,播放播客
11331,58,给我看评分较高的摇滚歌曲的最佳播客,play_podcasts,播放播客
11335,45,播放和随机播放所有慢歌,play_music,播放音乐
11339,58,播放我的观看最多的播客,play_podcasts,播放播客
11340,58,杨洋有新的播客吗,play_podcasts,播放播客
11341,58,查找最新的迪士尼播客,play_podcasts,播放播客
11343,58,继续下一集的舒克与桃花,play_podcasts,播放播客
11345,58,播放下一集播客,play_podcasts,播放播客
11349,58,olly 开始播放我昨晚开始的播客,play_podcasts,播放播客
11353,58,显示播客给我看,play_podcasts,播放播客
11361,58,播放播客姐妹悄悄話,play_podcasts,播放播客
11366,58,返回前一个节目,play_podcasts,播放播客
11368,58,给我播放家明的播客,play_podcasts,播放播客
11376,58,我想听播客,play_podcasts,播放播客
11384,58,你能下载我在互联网上可用的播客文件并播放一次吗,play_podcasts,播放播客
11409,58,请跳到下一个播客节目,play_podcasts,播放播客
11417,58,开始下一集,play_podcasts,播放播客
11418,58,播放王涛最新的播客,play_podcasts,播放播客
11420,58,开始播放我最近的播客,play_podcasts,播放播客
11423,58,倒退三十秒,play_podcasts,播放播客
11424,58,活力频道,play_podcasts,播放播客
11426,59,观看次数最多的清单,lists_query,列出查询
11427,58,开启大内密谈,play_podcasts,播放播客
11437,58,请为我播放播客,play_podcasts,播放播客
11438,58,请跳转到播客的下一个节目,play_podcasts,播放播客
11442,58,请播放最新的林非播客,play_podcasts,播放播客
11451,58,我想听最新的小人物上篮播客,play_podcasts,播放播客
11453,58,在国家美式橄榄球联盟开始播客,play_podcasts,播放播客
11455,58,跳到下一部分,play_podcasts,播放播客
11458,58,转到下一个播客,play_podcasts,播放播客
11459,58,返回播客的上一个节目,play_podcasts,播放播客
11460,58,我想听一个体育播客,play_podcasts,播放播客
11467,58,播放有关美国生活的最新播客,play_podcasts,播放播客
11470,58,请播放我最喜欢的播客,play_podcasts,播放播客
11474,58,继续播放系列播客,play_podcasts,播放播客
11476,58,播放上一个播客,play_podcasts,播放播客
11483,58,开始播放一席,play_podcasts,播放播客
11490,58,播放播客的下一个节目,play_podcasts,播放播客
11502,58,下一个按钮,play_podcasts,播放播客
11505,58,重播我上次播放的播客,play_podcasts,播放播客
11514,58,小爱同学可以听播放播客茶歇语言吗,play_podcasts,播放播客
11515,58,让我们听一席播客,play_podcasts,播放播客
11525,58,我想看可播放的下一个播客,play_podcasts,播放播客
11529,58,嘿从列表播放我最爱的播客,play_podcasts,播放播客
11536,58,将播客收藏夹添加到播放列表并开始播放,play_podcasts,播放播客
11539,58,开始下一个播客,play_podcasts,播放播客
11546,58,上一周所有的相伴到黎明,play_podcasts,播放播客
11554,58,我想让你播放播客,play_podcasts,播放播客
11563,6,我可以在北京做什么,recommendation_events,推荐活动
11570,6,我的城镇发生了什么,recommendation_events,推荐活动
11582,6,北京大剧院附近有什么昆剧上演吗,recommendation_events,推荐活动
11585,6,上海有什么文化活动吗,recommendation_events,推荐活动
11598,6,请告诉我我家乡正在举行的中国达人秀活动,recommendation_events,推荐活动
11600,6,今晚我可以在北京的电影院看什么电影,recommendation_events,推荐活动
11607,19,给我附近的剧院名单,recommendation_locations,推荐地点
11610,6,帮我列出现在正在城里上演的马戏团表演,recommendation_events,推荐活动
11612,6,北京市有什么样的狗展,recommendation_events,推荐活动
11616,6,今晚市中心会举办什么活动吗,recommendation_events,推荐活动
11628,19,北京的药店在哪里,recommendation_locations,推荐地点
11633,55,今天在电影院正在上映什么电影,recommendation_movies,推荐电影
11634,55,我今天应该看什么电影,recommendation_movies,推荐电影
11636,55,我周围都是些什么电影,recommendation_movies,推荐电影
11643,6,即将发生什么事件,recommendation_events,推荐活动
11644,6,向我展示在天津市举办的活动,recommendation_events,推荐活动
11650,6,调查已经说明年轻司机和实习司机会比其他司机比较多出车祸因为他们没有他们需要安全驾驶的很丰富的经验驾驶经验是减少车祸的一个主要因素年轻司机最安全的时候是在有教练的学习驾驶过程中,recommendation_events,推荐活动
11664,19,欧丽我正在找酒吧你有什么好的推荐吗,recommendation_locations,推荐地点
11665,19,小度我正在找晚礼服可以帮我一公里内的服装店吗,recommendation_locations,推荐地点
11677,19,定位下鼎泰丰餐馆,recommendation_locations,推荐地点
11678,19,我想知道当地评级最好的酒吧,recommendation_locations,推荐地点
11681,6,请查看我附近的马拉松比赛,recommendation_events,推荐活动
11685,6,如果你把我们地区发生的事件告诉我我会很高兴的,recommendation_events,推荐活动
11695,55,你有什么推荐的动作片吗,recommendation_movies,推荐电影
11700,19,给我展示最近的美食广场,recommendation_locations,推荐地点
11705,6,告诉我在沿海地区的画展,recommendation_events,推荐活动
11706,19,这附近有什么商店,recommendation_locations,推荐地点
11720,6,游泳,recommendation_events,推荐活动
11733,55,大话西游这部新电影怎么样,recommendation_movies,推荐电影
11744,55,奥莉，这周末有什么新的剧情电影,recommendation_movies,推荐电影
11751,19,十公里内有什么商店,recommendation_locations,推荐地点
11764,55,思科系统,recommendation_movies,推荐电影
11767,6,小度这周末北京有什么活动举办,recommendation_events,推荐活动
11770,6,这周末北京有什么活动吗,recommendation_events,推荐活动
