id,label,text,label_text,label_text_ch
8160,50,我需要提醒一下星期二下午三点有一个保罗的退休提醒的会议,calendar_set,日历集
8192,6,那次活动发生了什么事,recommendation_events,推荐活动
8207,32,今天上午十点到十二点之间我有什么事,calendar_query,日历查询
8208,32,我和约翰晚上会议是几点,calendar_query,日历查询
8253,48,设个提醒我需要每天早上五点起床,alarm_set,报警器
8258,32,更多关于果戈里大街的音乐会,calendar_query,日历查询
8263,50,天猫精灵今晚提醒我明天的会议,calendar_set,日历集
8270,50,周三开会通知,calendar_set,日历集
8272,50,把我即将到来的会议加到我的日程表上,calendar_set,日历集
8282,30,请完全取消我的日程安排,calendar_remove,日历删除
8287,30,请删除今晚和约翰的会议,calendar_remove,日历删除
8311,50,设置周三下午两点的提醒,calendar_set,日历集
8315,32,苏珊的生日是三月一日是真的吗,calendar_query,日历查询
8323,32,你有把明天的会议加到我的日历中吗,calendar_query,日历查询
8325,50,本周每天中午增加午餐会议,calendar_set,日历集
8329,50,设一个星期五下午三点的会议提醒,calendar_set,日历集
8333,30,把日历上的每件事情都删除,calendar_remove,日历删除
8372,30,嘿 siri 确保明天我的的日程表是空白的,calendar_remove,日历删除
8373,50,两小时后新的会议通知,calendar_set,日历集
8377,50,提醒我一下日历,calendar_set,日历集
8384,32,今天上午有预约吗,calendar_query,日历查询
8385,32,本周发薪吗,calendar_query,日历查询
8417,30,取消我的所有的约会,calendar_remove,日历删除
8418,32,我设置了多少提醒啊,calendar_query,日历查询
8425,32,今天早上六点四十五分有什么消息,calendar_query,日历查询
8434,30,在我的日历中删除下午一点的活动,calendar_remove,日历删除
8446,50,从今天开始的一周五点提醒我去图书馆,calendar_set,日历集
8447,50,设定下周六五点去图书馆的提醒,calendar_set,日历集
8451,50,提醒我一下即将到来的国庆假期,calendar_set,日历集
8463,30,删除我今天下午一点的日程表活动,calendar_remove,日历删除
8479,50,为我傍晚五点的会议设一个提醒,calendar_set,日历集
8487,50,请添加周三上午九点在格林医生办公室的预约,calendar_set,日历集
8491,32,今晚的足球赛的精彩部分是什么,calendar_query,日历查询
8493,32,告诉我今天有什么日程安排,calendar_query,日历查询
8510,32,布鲁诺马尔斯什么时候来四平,calendar_query,日历查询
8522,50,我想在我的日程表上增加一些事情,calendar_set,日历集
8528,30,从日历中清除活动并刷新,calendar_remove,日历删除
8543,32,我有什么活动要做,calendar_query,日历查询
8548,30,删除日历上的下一个事件,calendar_remove,日历删除
8549,30,取消日历上的下一个事件,calendar_remove,日历删除
8578,32,今天八点十分之间我有什么会面,calendar_query,日历查询
8592,50,明天下午两点提醒我,calendar_set,日历集
8594,50,在我的日程表上安排一个活动本周六在杰克的家里的泳池派对,calendar_set,日历集
8602,32,一月一日安排的活动的地址在哪里,calendar_query,日历查询
8606,50,我想明天见莎拉,calendar_set,日历集
8609,50,取消我周二和丽莎的会议把它改到周四,calendar_set,日历集
8612,30,把星期四的午餐从我的日程表上划掉,calendar_remove,日历删除
8619,50,设置事项每月十五日提醒我交网费,calendar_set,日历集
8622,50,把下面的日期和时间添加到我的日历中,calendar_set,日历集
8626,32,这个活动什么时候,calendar_query,日历查询
8655,50,添加一个开始于五月五日下午三点在高申纽约的丹的毕业的事件,calendar_set,日历集
8668,32,去年我参加了多少个小时的会面,calendar_query,日历查询
8677,30,删除会议,calendar_remove,日历删除
8697,50,我和李雷在三月二十一日十点有一个会面,calendar_set,日历集
8699,32,我得准备一个会面,calendar_query,日历查询
8707,32,告诉我的即将到来的事项,calendar_query,日历查询
8714,30,从日历中删除下一个事项,calendar_remove,日历删除
8723,32,我的日历上有写二零一七年四月一号我有空吗,calendar_query,日历查询
8729,50,设置一个每周的预约提醒,calendar_set,日历集
8749,50,在后天将其标记为我的假期,calendar_set,日历集
8751,50,周二中午会议,calendar_set,日历集
8752,32,三月十七号我有安排什么吗,calendar_query,日历查询
8753,50,奥利安排医生的预约在周五下午两点,calendar_set,日历集
8755,50,你能把我的晚餐预订添加到我的日历吗,calendar_set,日历集
8778,50,为阿尔伯特的婚礼设置日历信息,calendar_set,日历集
8783,32,我今天有日程安排,calendar_query,日历查询
8786,6,搜索我所在地区的假日,recommendation_events,推荐活动
8788,6,搜索特定日期最近发生的事情,recommendation_events,推荐活动
8800,32,我的列表里面有任何提醒吗,calendar_query,日历查询
8802,50,请提醒我关于,calendar_set,日历集
8803,48,定个闹钟,alarm_set,报警器
8808,50,周一有什么会议需要提醒我吗,calendar_set,日历集
8829,32,日历活动是否有误,calendar_query,日历查询
8834,30,删除我本周剩余时间所有的会议,calendar_remove,日历删除
8842,50,在日历上设置每年五月二日是韩梅梅的生日并重复,calendar_set,日历集
8847,50,提醒我带上我的雨衣因为会下雨,calendar_set,日历集
8848,50,告诉我带上我的伞因为今天很热,calendar_set,日历集
8859,32,二零一七年六月十四日有什么日程安排,calendar_query,日历查询
8863,30,请删除我周日所有的提醒,calendar_remove,日历删除
8873,50,还记得星期四在意大利小酒馆的晚饭吗,calendar_set,日历集
8890,50,设置提醒,calendar_set,日历集
8895,50,定一个与这些人的活动,calendar_set,日历集
8896,30,清除今天我的日程,calendar_remove,日历删除
8899,32,细节,calendar_query,日历查询
8903,32,告诉我最近的活动,calendar_query,日历查询
8928,32,会议在什么时候,calendar_query,日历查询
8933,32,聚会定在什么时候,calendar_query,日历查询
8934,50,通知我下一周全部事情,calendar_set,日历集
8938,50,李雷结婚纪念日,calendar_set,日历集
8941,32,这个月什么时候是假期,calendar_query,日历查询
8953,50,让我知道周二会议,calendar_set,日历集
8959,50,我想让你提醒我晚间节目,calendar_set,日历集
8984,30,从日历里删除埃里克的生日,calendar_remove,日历删除
9002,50,天猫精灵设置一个二零一七年三月二十一日的部门副总裁会议日程,calendar_set,日历集
9004,50,我需要再星期四和首席财务官开一个会议,calendar_set,日历集
9008,30,从我的日历删除生日活动,calendar_remove,日历删除
9013,50,提醒我四月五日和老板有个会议,calendar_set,日历集
9023,50,创建一个这个星期四签证申请的提醒,calendar_set,日历集
9040,30,七月三日日程表留成空白,calendar_remove,日历删除
9049,48,设置一个星期二下午四点的闹钟,alarm_set,报警器
9051,50,创建一个星期二莫娜的婚礼的活动提醒,calendar_set,日历集
9065,50,在日历上放一个重复活动,calendar_set,日历集
9067,32,我本周忙吗,calendar_query,日历查询
9069,32,我下周有预约吗,calendar_query,日历查询
9082,30,删除后天的活动,calendar_remove,日历删除
9097,50,提醒重置必需的事件,calendar_set,日历集
9123,50,在我的家庭日历上添加我的姐妹拜访,calendar_set,日历集
9127,49,会议中心坐落在哪里,qa_factoid,质量保证
9136,32,周五有会议吗,calendar_query,日历查询
9144,50,提醒我星期六十二点钟预约,calendar_set,日历集
9164,32,天猫精灵我的日历上本月有任何活动吗,calendar_query,日历查询
9171,50,请在下周六上午十点做一个日历条目,calendar_set,日历集
9179,50,提醒我一月二十二日的会议,calendar_set,日历集
9189,50,一小时后提醒我这个会议,calendar_set,日历集
9190,50,一个小时后提醒我会议,calendar_set,日历集
9208,36,播放一些广播,play_radio,播放收音机
9211,36,流行广播电台,play_radio,播放收音机
9214,36,打开 pandora 播放摇滚电台,play_radio,播放收音机
9215,36,播放摇滚的酷狗音乐,play_radio,播放收音机
9228,36,调一个能有好听的笑话的广播频道,play_radio,播放收音机
9249,36,打开电台,play_radio,播放收音机
9253,36,音乐之声,play_radio,播放收音机
9256,36,打开电台,play_radio,播放收音机
9280,36,请调收音机频道,play_radio,播放收音机
9281,36,我想听那个广播频道,play_radio,播放收音机
9287,36,打开收音机,play_radio,播放收音机
9299,36,你能打开叱咤九零三电台频道吗,play_radio,播放收音机
9310,36,播放纯音乐,play_radio,播放收音机
9325,36,跳转到中国之声,play_radio,播放收音机
9340,36,打开调频中国之声,play_radio,播放收音机
9343,36,请播放收音机,play_radio,播放收音机
9355,36,开启收音机,play_radio,播放收音机
9369,36,去我最喜欢的频道,play_radio,播放收音机
9371,45,播放一首能让我微笑的歌,play_music,播放音乐
9375,36,播放音乐之声,play_radio,播放收音机
9382,36,请播放英国广播电台四,play_radio,播放收音机
9383,36,播放交通广播,play_radio,播放收音机
9391,36,请打开我的 f. m. 电台并放九百八十七,play_radio,播放收音机
9425,36,奥利我想听中国之声,play_radio,播放收音机
9428,36,在电台播放足球比赛,play_radio,播放收音机
9432,36,我的体育播客中有多少有我还没有听过的新剧集,play_radio,播放收音机
9442,36,打开潘多拉并播放热门歌曲,play_radio,播放收音机
9447,36,请在 pandora 播放流行音乐,play_radio,播放收音机
9453,36,为我播放中国之声广播,play_radio,播放收音机
9454,36,从坎普电台播放一些电台音乐,play_radio,播放收音机
9459,45,请播放最热门的乡村音乐,play_music,播放音乐
9489,36,在收音机播放音乐节目,play_radio,播放收音机
9492,45,播放当前播放列表,play_music,播放音乐
9500,36,在天狼星上找到乔尔·奥斯汀的广播,play_radio,播放收音机
9512,36,播放一零二点四台 the buzz,play_radio,播放收音机
9518,36,在调频播放新闻,play_radio,播放收音机
9521,36,播放尼尔布伦南一集等待别告诉我,play_radio,播放收音机
9534,36,播放九十三点五调频,play_radio,播放收音机
9580,36,播放一个新闻电台,play_radio,播放收音机
9589,36,好的 google 你能开始放王涛的节目吗,play_radio,播放收音机
9593,36,晚上九点播放我最喜欢的电台,play_radio,播放收音机
9599,36,a. m. 鹤山电台,play_radio,播放收音机
9606,36,播放王源在未来,play_radio,播放收音机
9612,36,今天早上什么电台在播放好音乐,play_radio,播放收音机
9614,36,调到调频九十九点五,play_radio,播放收音机
9615,36,播放乡村音乐电台,play_radio,播放收音机
9633,36,听人民之声节目,play_radio,播放收音机
9642,36,播放英国广播电台四,play_radio,播放收音机
9660,36,播放这个节目,play_radio,播放收音机
9673,20,你能播放我最爱的三体有声书吗,play_audiobook,播放有声读物
9677,20,你能播放东宫的有声书吗,play_audiobook,播放有声读物
9688,20,开始播放阿尔玛的第七章,play_audiobook,播放有声读物
9692,20,恢复有声书罗马历史,play_audiobook,播放有声读物
9709,20,你能暂停音频吗,play_audiobook,播放有声读物
9712,20,继续播放我的有声书,play_audiobook,播放有声读物
9725,20,暂停有声书,play_audiobook,播放有声读物
9733,20,从我停止的地方打开飞狐外传,play_audiobook,播放有声读物
9734,20,开始播放金庸的有声书,play_audiobook,播放有声读物
9736,20,播放最近添加的有声读物,play_audiobook,播放有声读物
9743,20,播放音频,play_audiobook,播放有声读物
9756,20,从我们暂停的地方继续我的有声书,play_audiobook,播放有声读物
9765,20,再继续简历上次播放的有声书,play_audiobook,播放有声读物
9771,20,请播放最近暂停的音频,play_audiobook,播放有声读物
9775,20,从我开始的最后一章节的开端恢复我的有声书,play_audiobook,播放有声读物
9778,20,播放天龙八部,play_audiobook,播放有声读物
9783,20,让我们休息五分钟,play_audiobook,播放有声读物
9787,20,开始看书,play_audiobook,播放有声读物
9798,20,恢复书剑恩仇录,play_audiobook,播放有声读物
9811,20,从上次最後播放的位置繼續播放鬼吹灯有声读物并,play_audiobook,播放有声读物
9816,20,在有声读物中寻找此播放并为我播放,play_audiobook,播放有声读物
9817,20,请在有声读物中恢复此播放,play_audiobook,播放有声读物
9822,20,从 downpour 听天龙八部,play_audiobook,播放有声读物
9831,20,开始朗读盗墓笔记第四章,play_audiobook,播放有声读物
9834,20,在有声读物继续林俊杰的歌,play_audiobook,播放有声读物
9838,20,播放有声读物孟母三迁,play_audiobook,播放有声读物
9840,20,你能继续播放鬼吹灯有声书吗,play_audiobook,播放有声读物
9849,20,有声读物播放十面埋伏,play_audiobook,播放有声读物
9863,20,恢复播放喜马拉雅的英文会话,play_audiobook,播放有声读物
9872,20,请播放只对你有感觉,play_audiobook,播放有声读物
9874,20,开始阅读金庸的那本书,play_audiobook,播放有声读物
9876,20,请继续我的有声读物,play_audiobook,播放有声读物
9889,20,继续播放我的天龙八部,play_audiobook,播放有声读物
9892,20,olly 继续播放神雕侠侣,play_audiobook,播放有声读物
9907,20,这个有声读物这个位置,play_audiobook,播放有声读物
9921,9,告诉我如何做蒜蓉面包,cooking_recipe,烹饪食谱
9926,9,做意大利面需要多少时间,cooking_recipe,烹饪食谱
9934,9,我可以用西蓝花和鸡肉做什么,cooking_recipe,烹饪食谱
9951,9,教我做饭,cooking_recipe,烹饪食谱
9965,9,如何煮意大利面,cooking_recipe,烹饪食谱
9968,9,什么调料可以代替白葡萄酒,cooking_recipe,烹饪食谱
9978,9,请播放制作川菜的视频,cooking_recipe,烹饪食谱
9982,9,olly 龙虾浓汤怎么做,cooking_recipe,烹饪食谱
9993,9,鸭肉,cooking_recipe,烹饪食谱
9996,9,最性感的,cooking_recipe,烹饪食谱
9999,9,披萨松脆的,cooking_recipe,烹饪食谱
10017,9,你会怎么煮黑眼豆,cooking_recipe,烹饪食谱
10020,9,告诉我食谱,cooking_recipe,烹饪食谱
10022,9,用谷歌向我展示如何烹饪,cooking_recipe,烹饪食谱
10037,9,给我最好的烹饪方法,cooking_recipe,烹饪食谱
10039,9,给我看看饼干的食谱,cooking_recipe,烹饪食谱
10041,9,如何做饼干,cooking_recipe,烹饪食谱
10058,9,夸脱,cooking_recipe,烹饪食谱
10070,9,怎么烤土豆,cooking_recipe,烹饪食谱
10086,9,寻找披萨食谱,cooking_recipe,烹饪食谱
10110,9,我怎么做肉饼,cooking_recipe,烹饪食谱
10129,9,找个做鸡汤面条的食谱,cooking_recipe,烹饪食谱
10135,9,搜索无麸质菜单,cooking_recipe,烹饪食谱
10138,9,给我看看如何烹饪的食谱,cooking_recipe,烹饪食谱
10143,9,冰箱派要冷藏多久,cooking_recipe,烹饪食谱
10146,9,乳酪蛋卷,cooking_recipe,烹饪食谱
10152,9,找下做热狗的食谱,cooking_recipe,烹饪食谱
10154,9,用珐琅铸铁锅做阿尔弗雷多鸡的食谱,cooking_recipe,烹饪食谱
10157,9,你能拿出一份兰州拉面的食谱吗,cooking_recipe,烹饪食谱
10162,9,拿出火鸡肉丸的食谱,cooking_recipe,烹饪食谱
10169,9,食谱,cooking_recipe,烹饪食谱
10186,9,鸡胸应该烤多长时间,cooking_recipe,烹饪食谱
10195,9,蟹肉的食谱,cooking_recipe,烹饪食谱
10196,9,我需要一些做川菜的晚餐点子,cooking_recipe,烹饪食谱
10210,9,没有更多评论,cooking_recipe,烹饪食谱
10218,9,煮鸡蛋要煮多长时间,cooking_recipe,烹饪食谱
10237,9,找到杏仁牛奶的简单食谱,cooking_recipe,烹饪食谱
10238,9,找下做熏鸡的食谱,cooking_recipe,烹饪食谱
10242,9,餐食谱,cooking_recipe,烹饪食谱
10245,51,alexa 跟我下棋,play_game,玩游戏
10255,51,我想下棋你可以吗,play_game,玩游戏
10267,51,来一场漂亮的国际象棋怎么样,play_game,玩游戏
10273,51,播放纸牌游戏,play_game,玩游戏
10279,51,玩一局赛车游戏,play_game,玩游戏
10290,51,來玩弹珠,play_game,玩游戏
10291,51,开始玩接龙,play_game,玩游戏
10293,51,想要和我玩一个游戏,play_game,玩游戏
10295,51,我想从第五关开始玩足球游戏,play_game,玩游戏
10301,51,想要玩百万富翁,play_game,玩游戏
10303,51,寻找游戏,play_game,玩游戏
10324,51,和我玩王者荣耀,play_game,玩游戏
10327,51,让我们一起解决拼图,play_game,玩游戏
10351,51,打开连连看,play_game,玩游戏
10361,51,让我们一起玩跳棋,play_game,玩游戏
10364,51,玩游戏,play_game,玩游戏
10367,51,你能在王者荣耀里面选一个英雄吗,play_game,玩游戏
10374,51,请和我一起玩下棋,play_game,玩游戏
10388,51,你能玩我画你猜吗,play_game,玩游戏
10397,51,你能和我玩扑克吗,play_game,玩游戏
10412,51,让我们一起玩百万富翁,play_game,玩游戏
10415,51,让我们一起玩井字棋,play_game,玩游戏
10424,59,列出我的购物清单上的物品奥利,lists_query,列出查询
10449,53,取消下周去包头的旅行,lists_remove,列表删除
10450,59,我今天的购物清单上有什么,lists_query,列出查询
10453,53,把面包从购物清单划掉,lists_remove,列表删除
10457,59,在我的聚会购物列表中加上伏特加,lists_query,列出查询
10458,53,删除购物清单,lists_remove,列表删除
10468,21,你可以创建个新清单吗,lists_createoradd,列出创建或添加
10470,53,从上周买的东西删除食物清单,lists_remove,列表删除
10475,53,取决于看到了什么,lists_remove,列表删除
10486,53,清除清单,lists_remove,列表删除
10488,21,做个清单,lists_createoradd,列出创建或添加
10496,59,我给哪一个杂货店做了清单,lists_query,列出查询
10506,59,在我的清单上有什么,lists_query,列出查询
10518,59,哪些清单可用,lists_query,列出查询
10520,53,查找清单并且删除苹果,lists_remove,列表删除
10521,53,删除我的老英语歌曲列表,lists_remove,列表删除
10526,53,请删除一个清单,lists_remove,列表删除
10529,21,在清单加上这个项目,lists_createoradd,列出创建或添加
10532,59,哪些是我最后的五个列表,lists_query,列出查询
10539,59,把上传的最后一个清单发给我,lists_query,列出查询
10545,21,给我做一个数字清单,lists_createoradd,列出创建或添加
10548,21,创建一个新的清单给我,lists_createoradd,列出创建或添加
10551,59,在我今天必做清单上有什么,lists_query,列出查询
10554,12,我今天在干嘛,general_quirky,一般古怪
10555,59,在我的待办清单上勾掉第五个项目,lists_query,列出查询
10557,59,查一下我的清单,lists_query,列出查询
10589,53,在清单里删除数据表格,lists_remove,列表删除
10602,57,告诉我播放列表,music_query,音乐查询
10605,59,清单上有多少食品,lists_query,列出查询
10614,53,清单所有食品事项里不能包含以干打头的食品,lists_remove,列表删除
10616,21,明天前创建一个新的清单,lists_createoradd,列出创建或添加
10626,21,创建一个新的清单,lists_createoradd,列出创建或添加
10627,21,把铅笔加到一个新的食品杂物清单,lists_createoradd,列出创建或添加
10629,53,请从清单删除这个项目,lists_remove,列表删除
10648,21,添加食品杂物到清单,lists_createoradd,列出创建或添加
10666,59,读一下这个清单,lists_query,列出查询
10672,59,列出我的清单,lists_query,列出查询
10685,59,告诉我都有哪些清单,lists_query,列出查询
10689,53,删除第三条项目,lists_remove,列表删除
10697,59,列表中包含什么,lists_query,列出查询
10700,21,清单里加上这个事项,lists_createoradd,列出创建或添加
10728,59,显示可用的清单,lists_query,列出查询
10730,59,你能告诉我我的清单上有什么吗,lists_query,列出查询
10732,53,从我的杂货清单删除胡椒粉,lists_remove,列表删除
10741,21,在我的清单加上某物,lists_createoradd,列出创建或添加
10746,53,从我的清单上删除那个东西,lists_remove,列表删除
10751,59,谷歌翻译,lists_query,列出查询
10754,59,朗读我的这周计划了什么必做清单,lists_query,列出查询
10758,59,读购物清单项目,lists_query,列出查询
10763,21,把麦片加到我的购物清单,lists_createoradd,列出创建或添加
10767,59,鸡蛋在我的购物清单上吗,lists_query,列出查询
10775,59,我有参加我计划的派对的联系人清单吗,lists_query,列出查询
10784,53,删除我的待办清单,lists_remove,列表删除
10791,53,在清单上删除项目,lists_remove,列表删除
10797,21,请把牛奶加到杂货清单,lists_createoradd,列出创建或添加
10806,59,你能查一下我的清单吗,lists_query,列出查询
10817,53,打开清单删除清单,lists_remove,列表删除
10830,59,奥利我的清单上的下一步是什么,lists_query,列出查询
10844,53,从我的杂货清单里删除牛奶,lists_remove,列表删除
10850,59,请告诉我我有什么清单,lists_query,列出查询
10854,53,从清单中重新排列那项,lists_remove,列表删除
10860,53,从清单里把它减掉,lists_remove,列表删除
10865,59,olly 我那清单上还有什么啊,lists_query,列出查询
10870,21,在我今天的待办清单上加上买杂货,lists_createoradd,列出创建或添加
10883,53,请告诉我怎么删除东西,lists_remove,列表删除
10886,59,我能查看我的清单吗,lists_query,列出查询
10889,59,我做了一个购物清单,lists_query,列出查询
10896,53,从我的清单删除项目,lists_remove,列表删除
10901,21,创建一个新的清单,lists_createoradd,列出创建或添加
10904,59,告诉我那个清单关于,lists_query,列出查询
10916,53,请删除第一个清单,lists_remove,列表删除
10924,30,把周三早上的会去掉,calendar_remove,日历删除
10925,21,创建一个新的我的待付账单清单,lists_createoradd,列出创建或添加
10928,59,把我的列表读给我听,lists_query,列出查询
10929,59,给我我的清单,lists_query,列出查询
10941,21,制作工作的清单,lists_createoradd,列出创建或添加
10952,53,请删除踢球为标题的表单,lists_remove,列表删除
10962,53,我不再需要这个清单了,lists_remove,列表删除
10965,59,在我的待办清单上我有任何事情要做吗,lists_query,列出查询
10967,59,现在有什么清单可用呢,lists_query,列出查询
10969,53,删除最后那行,lists_remove,列表删除
10973,21,给学校用品创建一个新的清单,lists_createoradd,列出创建或添加
10988,53,把打电话给报纸从我的度假清单删除,lists_remove,列表删除
11004,59,给我的读出我今天的购物清单,lists_query,列出查询
11007,59,今天列表上有什么,lists_query,列出查询
11014,21,给清单包含一个项目,lists_createoradd,列出创建或添加
11020,53,把购买杂货从清单里去掉,lists_remove,列表删除
11022,53,我们的油漆用完了所以把浴室油漆从清单上去掉,lists_remove,列表删除
11041,21,提醒我多订点肥皂,lists_createoradd,列出创建或添加
11045,59,打开我的清单,lists_query,列出查询
11047,53,删除最后播放的歌,lists_remove,列表删除
11061,15,请将小明添加到我的联系人列表,email_addcontact,电子邮件添加联系人
11063,59,你能读我的清单吗,lists_query,列出查询
11064,59,哪些是我的清单,lists_query,列出查询
11065,59,嘿 olly 我的清单是什么,lists_query,列出查询
11070,59,你能告诉我我的杂货清单上有什么,lists_query,列出查询
11076,59,在清单上那个是什么,lists_query,列出查询
11077,59,告诉我清单上有什么,lists_query,列出查询
11079,53,删除一个清单,lists_remove,列表删除
11084,53,在购物清单里删除牛奶,lists_remove,列表删除
11086,21,把牛奶加到我的食品杂物清单,lists_createoradd,列出创建或添加
11096,53,删除王菲音乐列表,lists_remove,列表删除
11109,59,这个特别的清单上有什么啊,lists_query,列出查询
11119,59,我能看下我的工作清单吗,lists_query,列出查询
11122,21,把这个加到清单,lists_createoradd,列出创建或添加
11131,53,移除今天的必做清单,lists_remove,列表删除
11160,53,我不想要鸡蛋,lists_remove,列表删除
11169,59,列出可用的,lists_query,列出查询
11178,21,创建一个每月要买的杂货清单,lists_createoradd,列出创建或添加
11181,32,我的工作时间表,calendar_query,日历查询
11182,59,我的健康计划,lists_query,列出查询
11196,21,把糕点加到圣诞清单,lists_createoradd,列出创建或添加
11200,53,删除必做清单,lists_remove,列表删除
11212,21,删除以前的播放列表并创建新的,lists_createoradd,列出创建或添加
11214,59,查看清单,lists_query,列出查询
11245,59,在我的待办清单上有多少个东西,lists_query,列出查询
11256,59,查看我的清单,lists_query,列出查询
11281,58,你能在播客上转发一集吗,play_podcasts,播放播客
11283,58,播放下一集,play_podcasts,播放播客
11294,58,定位我的播客,play_podcasts,播放播客
11300,58,继续下一集,play_podcasts,播放播客
11305,58,播放最新的原因播客,play_podcasts,播放播客
11324,58,转到下一个,play_podcasts,播放播客
11326,58,播放大内密谈第七集,play_podcasts,播放播客
11332,45,找到并制作一个所有最新舞曲的播放列表,play_music,播放音乐
11333,45,排列和播放刘若英的所有歌曲,play_music,播放音乐
11338,58,从头开始播放这个播客,play_podcasts,播放播客
11348,58,播放我昨晚停止的那个播客,play_podcasts,播放播客
11358,58,跳到下一个播客,play_podcasts,播放播客
11363,58,重播以下播客,play_podcasts,播放播客
11364,58,跳到下一个播客,play_podcasts,播放播客
11370,58,我想听林俊杰的播客,play_podcasts,播放播客
11372,58,收藏夹,play_podcasts,播放播客
11374,58,请前进,play_podcasts,播放播客
11377,58,找到播客并播放它,play_podcasts,播放播客
11385,45,你能播放我的音乐文件吗,play_music,播放音乐
11399,58,跳到下一个,play_podcasts,播放播客
11406,58,停止这个播客开始大内密谈,play_podcasts,播放播客
11419,58,听林俊杰的最新播客,play_podcasts,播放播客
11440,58,播放最新的声行漫步,play_podcasts,播放播客
11450,58,开始播客大内密谈,play_podcasts,播放播客
11463,58,为我显示评分最高的播客,play_podcasts,播放播客
11477,58,首事你应该知道的事情,play_podcasts,播放播客
11487,45,播放经典歌曲,play_music,播放音乐
11496,58,播放一席播客,play_podcasts,播放播客
11500,58,返回一集,play_podcasts,播放播客
11503,58,倒带按钮,play_podcasts,播放播客
11509,58,我要看最后一集,play_podcasts,播放播客
11513,58,奥利播放重量级播客,play_podcasts,播放播客
11530,58,播放保存在设备中的巴拉克奥巴马播客,play_podcasts,播放播客
11548,58,网络播客,play_podcasts,播放播客
11552,58,更多更清晰和以主题为导向,play_podcasts,播放播客
11553,58,五月天,play_podcasts,播放播客
11557,58,播放最近一集超音乐,play_podcasts,播放播客
11562,58,我想听这个播客,play_podcasts,播放播客
11583,55,这周电影院有哪些新的电影上映,recommendation_movies,推荐电影
11596,6,北京市附近有狗展吗,recommendation_events,推荐活动
11608,19,城里最近的酒吧在哪里,recommendation_locations,推荐地点
11611,6,附近有什么音乐会,recommendation_events,推荐活动
11615,55,环球影院正在上映什么电影,recommendation_movies,推荐电影
11617,6,国家大剧院安排了哪些展览或表演,recommendation_events,推荐活动
11621,6,我附近正发生什么事,recommendation_events,推荐活动
11624,19,想在我的附近吃东北食物我应该去哪,recommendation_locations,推荐地点
11631,19,我想吃寿司最近的店是哪家,recommendation_locations,推荐地点
11654,19,搜索附近的川菜餐馆,recommendation_locations,推荐地点
11658,6,今晚的美食节在哪里,recommendation_events,推荐活动
11666,19,我正在找礼服展示你能给我找一些一公里之内的服装店吗,recommendation_locations,推荐地点
11675,19,最近的餐厅在哪里,recommendation_locations,推荐地点
11690,19,小度告诉我附近商店的位置,recommendation_locations,推荐地点
11693,55,今天有新的电影吗,recommendation_movies,推荐电影
11699,19,告诉我离我最近的一些食品店,recommendation_locations,推荐地点
11708,19,北京有什么好的自行车专卖店,recommendation_locations,推荐地点
11711,19,当地最好的酒吧,recommendation_locations,推荐地点
11712,6,告诉我全部本地活动,recommendation_events,推荐活动
11716,19,附近的杂货店,recommendation_locations,推荐地点
11721,55,我可以在北京附近的电影院观看哪部浪漫喜剧电影,recommendation_movies,推荐电影
11729,6,游玩神农架国家公园的时候列一个游玩清单,recommendation_events,推荐活动
11730,6,当我游玩神农架国家公园时应该做哪些事,recommendation_events,推荐活动
11732,6,我附近有什么有趣的事儿吗,recommendation_events,推荐活动
11740,55,我附近的电影院,recommendation_movies,推荐电影
11743,6,下周上海将举行什么书展活动,recommendation_events,推荐活动
11745,55,最近的电影院中哪家有成龙的电影上映,recommendation_movies,推荐电影
11762,6,上海市正在举办的活动有哪些,recommendation_events,推荐活动
11785,55,西游记,recommendation_movies,推荐电影
11795,19,南京谁家卖的上网本最便宜,recommendation_locations,推荐地点
11800,19,这里最好的服装店是那一家,recommendation_locations,推荐地点
11819,19,帮我找一个卖啤酒的店,recommendation_locations,推荐地点
11849,55,附近剧院上映什么电影,recommendation_movies,推荐电影
11851,55,我附近有什么正上映的高分电影吗,recommendation_movies,推荐电影
11857,55,有关好的昆曲的电影,recommendation_movies,推荐电影
11876,6,在我的地区发生了什么活动,recommendation_events,推荐活动
11883,6,那种旗帜骑行最好,recommendation_events,推荐活动
11899,55,有什么值得看的吗,recommendation_movies,推荐电影
11906,6,告诉我本周末附近的活动,recommendation_events,推荐活动
11928,6,武汉市发生了什么事,recommendation_events,推荐活动
11933,19,我家附近有什么样的商店,recommendation_locations,推荐地点
11945,19,能推荐下附近便宜点的餐厅吗,recommendation_locations,推荐地点
11948,19,olly 我附近有些什么餐厅,recommendation_locations,推荐地点
11952,19,我附近最近的爱尔兰酒吧在哪,recommendation_locations,推荐地点
11962,19,olly 我附近有什么酒吧,recommendation_locations,推荐地点
11980,6,给我看在北京举办的所有展会,recommendation_events,推荐活动
11998,6,告诉我在我的城市正发生什么事,recommendation_events,推荐活动
12006,6,今天重庆市发生了什么事,recommendation_events,推荐活动
12022,19,我的附近有多少家食杂店,recommendation_locations,推荐地点
12039,19,问问附近的餐厅,recommendation_locations,推荐地点
12044,19,我饿坏了在上海有什么好吃的,recommendation_locations,推荐地点
12045,19,欧丽在上海我能到哪个酒馆喝两杯,recommendation_locations,推荐地点
12055,6,今天的当地活动,recommendation_events,推荐活动
12076,19,列出附近所有商店,recommendation_locations,推荐地点
